date,status,classification,hydro_mu,internal_generation_mu,net_import_mu,consumption_mu,balance_residual_mu,source_sha256
2024-05-04,observed,official_observed_reference,18.9478,21.2244,91.3006,112.525,0,ac0e6ceeadcecb319502a38d246fa9a24a5f02afbece6e88eb398aca508175de
2024-05-05,observed,official_observed_reference,13.7795,16.1799,87.1094,103.2892,0.0001,9fdf22bdbcf83644e5a329c1c0da1b933eebcd7149a393ab343d94620d1afec9
2024-05-06,observed,official_observed_reference,14.3707,16.8168,93.4252,110.2419,0.0001,30181648b19b8a3cba9dd0225c906e718de8c72abbba3d4ac4af9062f3b66279
2024-05-07,observed,official_observed_reference,14.6331,16.8368,93.2237,110.0605,-1.421085472e-14,079e137609dde17714575ac4fd81e0d584cba8c89b131c3d40dd90de17d605f7
2024-05-08,observed,official_observed_reference,15.0028,17.1247,92.0185,109.1432,1.421085472e-14,ed5cb5d8907f0f479db86e4837f937121c80d3612d46083fefe2bc1a048956f2
2024-05-09,observed,official_observed_reference,10.2565,12.0368,89.0631,101.0999,0,913976ba29da01cbc679fa3455925f2e734917c7774f4c5eec2255fcdbc5bc71
2024-05-10,observed,official_observed_reference,11.5311,13.1386,85.6933,98.8319,-1.421085472e-14,b870b21a4644d14148d6fc5281d5598319c9a12126672aa5852e18fc5a3ee5df
2024-05-11,observed,official_observed_reference,9.8517,11.6587,84.0358,95.6945,-1.421085472e-14,6766510b5845f94b3677d8e7974d0ff31c68364b6a41b5ae8429efb362f64a25
2024-05-12,observed,official_observed_reference,7.5394,9.194,78.4523,87.6462,0.0001,724093ca3a351fa566cd769e00c6e4c05198a7318ccff7b2212a529e6960029c
2024-05-13,observed,official_observed_reference,13.0586,14.5096,79.2902,93.7997,0.0001,a0005280d938f3ec2e83a493362f99163e7d88ae062ed657927e84bbb65130ea
2024-05-14,observed,official_observed_reference,13.7494,15.3653,75.6131,90.9785,-9.999999999e-05,a3357241b7de17d1f8c60db6cc26ecf992521a311a79c45c44bf7145c0c6e7a9
2024-05-15,observed,official_observed_reference,14.1989,16.0474,73.6724,89.7197,9.999999999e-05,f40396c6d1168ce9f3c8d45adf4c5f79b15e5dc8efeadbe755f025c7982cdcbf
2024-05-16,observed,official_observed_reference,15.837,17.389,73.3317,90.7207,0,bbe972b35c374943ba4405c477aa8e3e470bf5987605ff6211db4deb70b8e472
2024-05-17,observed,official_observed_reference,13.9572,15.7836,75.1696,90.9532,1.421085472e-14,23b2ef87a9fb13ac41ab7e90a705c6d6907d2b73be4eefe4af1ba5e1208c8fd9
2024-05-18,observed,official_observed_reference,13.2759,15.0121,73.1986,88.2107,0,74e687ac0d12bc9a68c9cd67f994010cada24015e8a4f45a6cc267ad4349d4ec
2024-05-19,observed,official_observed_reference,11.3919,13.1717,65.875,79.0467,0,ad3942d81069303f42219962f468a40cb0c491c7c0b1f496450a7659c40f3f7a
2024-05-20,observed,official_observed_reference,10.4775,11.8444,69.3131,81.1576,-0.0001,98b51bde9ccbf69b27736e8b1d8d4f5da972a1564d5b25dfa27e1044c703375a
2024-05-21,observed,official_observed_reference,14.6428,16.0345,65.1058,81.1403,0,befc990f4e7c0f28cae6740147a51edbdcbf8b246b803e6749a94ca154ea7f8f
2024-05-22,observed,official_observed_reference,24.1583,25.5777,55.0898,80.6675,-1.421085472e-14,d1ea39adc277ac7f61b16946ece9a75a11f6dff44ac4bb875ad1d3865d2f853e
2024-05-23,observed,official_observed_reference,29.0227,30.1958,49.7717,79.9674,0.0001,2bef880cf966e8ada337772400ace61a9d438c09daf63952414cae91eb6e7b06
2024-05-24,observed,official_observed_reference,28.1124,29.4994,49.7787,79.2781,0,bb6509d72987b37abb22e3f672a62d34c0ac5065a75b0ee0347fe58a22c3449b
2024-05-25,observed,official_observed_reference,18.392,20.5395,57.3234,77.8629,0,9a53a304e51f8e50a919105f39607f213187828440c6611aafece688b9a8ccbb
2024-05-26,observed,official_observed_reference,16.288,18.1214,54.179,72.3004,0,bc561d4fbea40de369f6e1bbaad672d547e5745135430e6d25cf64a781d5c0ca
2024-05-27,observed,official_observed_reference,24.4946,27.0357,53.9523,80.988,0,906c3d910fc48a84943f7a031df32b03e0d0b2a8dcb53e643af4ff9713f665ce
2024-05-28,observed,official_observed_reference,26.2359,28.2304,51.7548,79.9853,-9.999999999e-05,5447336ed4cc28f482e074fedb9854947a353cce548dd4a9e5c7c9bea84f2c08
2024-05-29,observed,official_observed_reference,26.3573,28.1296,51.4093,79.539,-0.0001,7d50a93ce0f89d39391bbf9d49084656d121507f06a0e7ef4b12e0d4cff28321
2024-05-30,observed,official_observed_reference,27.1373,28.8325,51.6457,80.4781,0.0001,ec1dfa011ec042153a8624d1bc5ef5477e3fce7463ae69a0c03ec416383e4770
2024-05-31,observed,official_observed_reference,29.8586,31.8967,51.9729,83.8696,0,cc8acbcfa38ced2dedc9cc8fb7d47da64943c835365f66a09912e6e9bf18ac84
2024-06-01,observed,official_observed_reference,32.4466,34.4046,48.8972,83.3017,0.0001,713149d17091b77f6c6b578c9fb7b9eb440e67e9c6fa0aba0f2ec90f4281d97c
2024-06-02,observed,official_observed_reference,20.9954,23.0263,54.7213,77.7475,0.0001,71589d2e5e0cce1943551bd98a554d6dcf73f8aa23e4f810e2e1c24a589eb0ca
2024-06-03,observed,official_observed_reference,29.1827,30.9407,53.1283,84.069,0,bc04a401bdae5611632fd780393693f2699643f433900c319b761b2753824052
2024-06-04,observed,official_observed_reference,33.7074,36.0544,52.3174,88.3717,0.0001,f2cfc33a98ae61c4c7c80d62ca5f2fb6bf012dbe328d4a168b5be30c5d6c31bb
2024-06-05,observed,official_observed_reference,29.0323,31.0018,57.1446,88.1464,0,cae0adfeff499c4161780e79b042835701140608df9eaad4877d7d3439537bc9
2024-06-06,observed,official_observed_reference,26.7113,28.691,58.9698,87.6608,0,850d2e085d6959f584935be1105a7d0624d5df8918c467976f7fa03303204024
2024-06-07,observed,official_observed_reference,25.1264,27.2385,57.139,84.3774,0.0001,a7353aea1acaa680a3256e82ccf38d6c2ab3a9fa069eade5469ad9148902a14b
2024-06-08,observed,official_observed_reference,20.56,22.6354,59.2693,81.9047,0,dcde3bc004af4ceba471e174736b6ce1297ca589da584b89fcf6a8a9dde6a831
2024-06-09,observed,official_observed_reference,15.2053,17.7075,56.0915,73.799,0,2e3fa70d5bb2b17d22b4e408bc9e83281ae24bf2a8374c15b1e22d792e6d364a
2024-06-10,observed,official_observed_reference,20.0431,22.6949,58.3344,81.0293,0,e3b82df099a33961c287d5d162cf2f56c77bde857fcfa313980c7db3dfed11c3
2024-06-11,observed,official_observed_reference,23.0756,25.8041,56.9249,82.729,0,acf095356f0bafe4b08da7d8845d9acf067301713b332afccaddf86539f70692
2024-06-12,observed,official_observed_reference,23.6586,25.8896,57.5385,83.428,0.0001,d54489cbf8d9251978101fa112bdc5973b73062d4e26ed8e2f7f062b4c259c38
2024-06-13,observed,official_observed_reference,23.1979,25.8108,58.6304,84.4411,0.0001,f28dba0f0775262c8b53fc938cc381264bee71642dcf5245a64afd6c9d928124
2024-06-14,observed,official_observed_reference,24.3875,27.1815,58.4648,85.6463,0,7434f1d7f5ae823147717c8c68fb5f6df9ead4594327e2423c3de336f107007c
2024-06-15,observed,official_observed_reference,26.7145,29.5219,57.3755,86.8973,0.0001,da57640a48df5cd4bd37f5f261ed021997f6c6a4ee97fb7d60a4d0e827438ce8
2024-06-16,observed,official_observed_reference,26.0536,28.6713,52.4422,81.1135,0,6cc3871d12713e05307ad5ddc61367ef30361e6c0fcee0527226cf66342d0cc8
2024-06-17,observed,official_observed_reference,27.4446,30.12,53.61,83.73,0,4d3491d1aefb06a8a6fef47d8b534faf23106476492d6699ac11d78a5bdfbcb8
2024-06-18,observed,official_observed_reference,27.362,29.6502,57.4322,87.0824,0,3e6f3f69565783f36ca086cd5371237ca64de0335068c4d80c17448be2a553f3
2024-06-19,observed,official_observed_reference,22.9015,25.2762,59.9486,85.2248,0,1f635c6be2eb5e541e7aee1b83d34cbc75ac6186724d092005f5f443abb75bf7
2024-06-20,observed,official_observed_reference,20.9859,23.5293,59.5169,83.0462,0,587c5eda61fb31cd52a5ef29e9174f2ebb7a70c8cad8149b0532977c7c00b5d5
2024-06-21,observed,official_observed_reference,21.7781,24.3992,56.7873,81.1865,0,e8e1cbc348974cc823748f79f1fa89c23fb1c5431301a77617e6dc7439b61408
2024-06-22,observed,official_observed_reference,22.1768,24.8115,54.0286,78.8401,-1.421085472e-14,896aa3128f39b9768a789e4f351c4ca3e2a85f77e04deda0569aa70d9f99e4e0
2024-06-23,observed,official_observed_reference,18.5054,21.0428,50.9961,72.0388,0.0001,8edcece5f7a0b374231ff10ab03b21b221716769744d003615b0636721aaed78
2024-06-24,observed,official_observed_reference,21.2558,23.9354,51.4357,75.3712,-0.0001,1a737599f18c333ac5d6977bb45f670f1708675e4659f3a1a928f7488029decc
2024-06-25,observed,official_observed_reference,23.3813,26.2099,49.1745,75.3843,0.0001,fba2850ef4d06b511f52e1044a25deb53bd717fb3f65320a898fe6d8821a1689
2024-06-26,observed,official_observed_reference,23.9124,26.2159,47.8783,74.0942,0,a3afe108f3bfb17640d2680dc7e14b8dca30deff7420d0bea76121eeb9a62a05
2024-06-27,observed,official_observed_reference,24.8212,27.0652,48.9978,76.063,0,17dabe2ed79610cec915a9b0f752476a6cd6bfe87d5351b5cd568317ddb7c70e
2024-06-28,observed,official_observed_reference,26.5082,29.41,48.422,77.8319,9.999999999e-05,d26120fc16c3c89b1c170d0a7412d71a8c7004e22de06ca10326bd36f9b9809c
2024-06-29,observed,official_observed_reference,25.8969,28.8331,50.9192,79.7523,-1.421085472e-14,7fa2209c3be1543ce7ad55d83351fdda70e6a9233399789111534562002c9ab8
2024-06-30,observed,official_observed_reference,23.0767,25.5981,48.602,74.2001,-1.421085472e-14,e87cde3cd4a0a56fe3869f5167c49f2cd6aea961dcee3d34db655f60ff27123c
2024-07-01,observed,official_observed_reference,30.8817,33.2044,45.1062,78.3106,0,d2687781a8a3b9299bb53e3faca55a635b4a74adb2aa3ba7657746601ede7282
2024-07-02,observed,official_observed_reference,29.2785,32.069,47.7166,79.7856,0,7b91dcad4a2baa5c30eac7a62e04a96fd3cc9b2e5701eafc912551c9ed145fe9
2024-07-03,observed,official_observed_reference,30.3662,33.228,48.7742,82.0022,0,ae1613c7d473dfa6b4732a1ffc45c459fa1f6ed22ee4cb0a2897cdb6bc72da66
2024-07-04,observed,official_observed_reference,27.2051,29.9151,51.9964,81.9115,0,ee1197395c09506b72ef115cd4dc7b8f9922c683d4b7473ffb07e3a22d1a4a21
2024-07-05,observed,official_observed_reference,30.3656,32.7842,49.1979,81.9821,0,7121caf36a6310c99e41d550625d8886b6e24fd33af05dbd218735bc7549eca4
2024-07-06,observed,official_observed_reference,25.3296,27.9371,50.0804,78.0175,0,551f46a01248361429ae95208b60ae6a5250017ea6e973e5eac55f0a778bbfe6
2024-07-07,observed,official_observed_reference,23.5443,26.2656,45.4685,71.7341,0,4af977e710003b13640373d50d463f82b7e9e711d1b462c656c799f9eb4f101d
2024-07-08,observed,official_observed_reference,28.7307,31.238,45.5435,76.7814,9.999999999e-05,d9e5e1a6ec263f08e84f8d960cff702db2e09bcb0b427c32a48b43d64c8f2c95
2024-07-09,observed,official_observed_reference,27.1683,29.9481,46.6357,76.5838,0,5146103fe702baf2f5e0f356b4c62023b0ca38ec03162d2ccc11d2a3060ab0eb
2024-07-10,observed,official_observed_reference,27.6496,30.7717,47.4637,78.2354,0,a2bf334c059f2d5b1c1a20da9cd6da7231b1340f7bdbf0ae93de40013f187dd6
2024-07-11,observed,official_observed_reference,29.4095,32.5878,49.3134,81.9012,0,0df98add6f5c0f5367892a5d7025556e24cad2b47c1600a9e7dc6f7edff193cd
2024-07-12,observed,official_observed_reference,24.1072,26.53,54.3225,80.8525,-1.421085472e-14,6ed9b8781b293f7b7600b74ca3960cb319f4bce27b61885717dcfd6001912c7e
2024-07-13,observed,official_observed_reference,21.7281,24.6136,52.1504,76.764,0,ea4e053603a9a9e66dd92532345dc0e985d0bf2925bc4e35957d588784f2029b
2024-07-14,observed,official_observed_reference,20.9931,23.6634,45.2819,68.9452,0.0001,f3e4dd231113017c3c597e5d527d485e008fa7afb2aa674cbd4f90561511bb93
2024-07-15,observed,official_observed_reference,23.8948,25.9023,43.8013,69.7036,0,08448616a57f0a2ac24c63d9b1316a398cd64c7d4e4f2816cca5630fd666c126
2024-07-16,observed,official_observed_reference,23.267,25.5171,43.2778,68.7948,0.0001,246642dbd757bdf57ee9f8a44a7572a6f660356bfb89d1d764034cf8e5a559d6
2024-07-17,observed,official_observed_reference,29.2739,31.8692,42.1265,73.9957,0,301ff47c30682551d18ed600d075f6fee95d92b43c2abe2080fd602bfd93648e
2024-07-18,observed,official_observed_reference,29.3571,31.832,41.1251,72.9571,0,78b986653c4b559119363a470e55f09c3e8c4cffab45cdd087a9b55ef6b68a9b
2024-07-19,observed,official_observed_reference,28.0142,30.569,43.3132,73.8821,0.0001,ca8fd50c5b02b7a3deb78ab9d2e81a186be35f5a0c896fab839979e38ae26135
2024-07-20,observed,official_observed_reference,30.2419,33.6797,43.6323,77.312,0,77da50de1107dcaec848481a1904d12246a616f21cdd78578fef4a053d4def4f
2024-07-21,observed,official_observed_reference,27.2768,30.4635,42.182,72.6455,0,356ee54867859df3931df1b1fb2d9352ec1b7c465281bc3405b15ac12ee75f80
2024-07-22,observed,official_observed_reference,30.0398,32.6522,43.7866,76.4388,0,8321fd92752d14d72051d71714f75ed79bfc1a02434656e210989f671267e19b
2024-07-23,observed,official_observed_reference,30.7185,33.7077,45.4262,79.1339,1.421085472e-14,66cc80c69af78a70df413344bf6f37460c8e7fe85f3ff467f409a05f93dbe540
2024-07-24,observed,official_observed_reference,31.2354,34.2044,45.5214,79.7258,-1.421085472e-14,d4aa2a90df7c873def4c7109a4fc5a9af56851eee8983dc0c5b95aac0b481f7a
2024-07-25,observed,official_observed_reference,31.1872,33.7093,41.8263,75.5356,0,e50941dfbb37fffdbd7a9016e67cd580d4600428a8719c23f6cf91365447864b
2024-07-26,observed,official_observed_reference,32.0501,35.0325,44.5513,79.5838,0,952a235bd91c1f7d4eac3448e3f8a2dff8d2ff8b41b2b4ce1107341760161cdc
2024-07-27,observed,official_observed_reference,34.2305,38.0612,42.8184,80.8796,0,9976c8bf749d73cc0ca013432f9073cff37a6879357e40bb3dfd567970fbcfa3
2024-07-28,observed,official_observed_reference,28.8849,31.8294,40.1192,71.9486,0,22039b42eeb6364b8a95040f7b672202a5c3f36786e5a261324eb06347a62051
2024-07-29,observed,official_observed_reference,34.9276,37.4294,38.3471,75.7765,0,e313c6a9efd0377000d2aba26a493f33d5b01f966ce020874c6661b50bce590c
2024-07-30,observed,official_observed_reference,33.1437,35.3186,36.8392,72.1578,1.421085472e-14,aa16a1472e3d4f34e82c81dab7ddfc1c33f26693efc266c8c1e5f20f77eea90d
2024-07-31,observed,official_observed_reference,33.0426,35.7094,38.8137,74.523,0.0001,5ebe30d0e4d2237bf8e6224afafe9709a92422a9ff117aefc5269a29a53c08ad
2024-08-01,observed,official_observed_reference,37.7893,40.6979,34.7511,75.449,0,3d8441690b5c8b3b2623b09c23c6afa15ead1ec0016541e36881c595d7c704ee
2024-08-02,observed,official_observed_reference,38.5169,41.3782,35.0969,76.4751,0,8ca5fd6ddc927ef9dd396ac20cd26dcb17797386eb033d29ce4b6d4bbb310831
2024-08-03,observed,official_observed_reference,38.1699,41.1159,34.6811,75.797,0,3691a43a8b4357eda16d8527ef0d8fdff15c4d7cf58ee63914ccd9175790efd0
2024-08-04,observed,official_observed_reference,35.547,38.244,31.7988,70.0428,0,c7c974ae83f853c1eeba34dc642f0370fa366863fecd5959b8c0e449c74c0c74
2024-08-05,observed,official_observed_reference,38.8073,41.6026,36.7151,78.3177,0,7f24229b362a03437604b279ced840f580b9758b9805899ec964dec0cc5adb1e
2024-08-06,observed,official_observed_reference,38.3056,40.9589,38.3268,79.2858,-0.0001,3980956b475c5cc573b598ab0f1f62f40ef0a09ca0f5d956fe2517da2b184278
2024-08-07,observed,official_observed_reference,38.5208,41.2578,39.5141,80.772,-0.0001,70427ec6fd80b577f04a5dc85e003fa3aa1fd4f558c2288af044047a25864d7f
2024-08-08,observed,official_observed_reference,37.4192,40.2091,40.3658,80.5748,0.0001,b4bf561d9329bd6f0f9e804cc126c1a0b20cb78a02f7b7ab6b9b49b9fabdbe1d
2024-08-09,observed,official_observed_reference,33.6738,36.5677,44.5488,81.1165,0,498c4f253e8cc5bd8b20fdc0785b7c98fda5f246d491c86b787963fdb40f227f
2024-08-10,observed,official_observed_reference,34.1302,36.9393,45.3193,82.2586,0,53a07517f5385354c0043f03b219313f3894701f600cf0bafba32a1e9230e064
2024-08-11,observed,official_observed_reference,31.4391,33.8803,42.4536,76.3339,0,ffda69a69450d2e5ff4ba4e088e5490bb1ba7e56ffde82e7ebd049c14ca46eb3
2024-08-12,missing,not_observed,,,,,,
2024-08-13,observed,official_observed_reference,35.0076,37.4341,45.7488,83.1829,0,600f819102ff9ef76d2b59f83af25967b4d7c2e297e3421b7ad63cdf23f63ea1
2024-08-14,observed,official_observed_reference,36.0495,38.4856,42.5534,81.039,0,71f4a985b01611eb3e51dde13ca5e5a495c42c35763bffabe0a0b2c9633b6e1e
2024-08-15,observed,official_observed_reference,31.8383,34.0172,44.5298,78.5471,-0.0001,15cecca024e42764e1d89ba9ad8cc4d0e4a94720ba825fa3cf3a7062dfd17caf
2024-08-16,observed,official_observed_reference,36.0168,38.4425,44.8604,83.3029,0,fa4837342b4356912ed6e1a2e62fc5eacff37e34af37a6de43aff85f30437504
2024-08-17,observed,official_observed_reference,32.3732,34.7081,47.7662,82.4743,0,73d96ebb94457970fdafc22451aa24f4e2fd03a14d54949cc6262b6c5782e7ac
2024-08-18,observed,official_observed_reference,27.6133,30.3661,44.9031,75.2692,0,45d5561580b16c6735e19d7ba5730905c058fed3b41631f71e376e444950eef7
2024-08-19,observed,official_observed_reference,30.0342,32.2719,51.2802,83.5521,0,8608f45ace4b12fdf5f761a26ab49f8b3305fc2ea482fe00f6de125bd4ab3caf
2024-08-20,observed,official_observed_reference,28.1361,30.6735,53.3066,83.9802,-9.999999999e-05,f9ab1b1f378ea3acb9b3a98b28fb55d37d4235aff5fe8a48b7979aa3fbf7bc4d
2024-08-21,observed,official_observed_reference,28.4904,31.1951,46.353,77.5481,0,a52a4e47ba0d1cbb311aadf84e6fe942282f85f5311e01d28949b007a3664646
2024-08-22,observed,official_observed_reference,31.9349,34.6856,48.0442,82.7298,0,9e80ea3aa4687882e6b142948f07b94f84ac7de6152ad6b00d87d8fbcb2d3797
2024-08-23,observed,official_observed_reference,26.7362,29.8949,54.1768,84.0717,-1.421085472e-14,53ad84b0e8b4acae0550294afe01ec5300b134a6e94e3ae5aa62bc09cc24d0d5
2024-08-24,observed,official_observed_reference,24.4228,27.0941,56.7673,83.8615,-0.0001,c090495b695a1afafd4010247fbe080d92a407e59d0f26b97074e4d24c087acb
2024-08-25,observed,official_observed_reference,19.3469,22.3507,54.5595,76.9102,0,5a502c3beb313686de97f76396c54b4a77cf80b8cfc48005b6cc53017e772095
2024-08-26,observed,official_observed_reference,23.6026,26.8235,56.2985,83.122,0,b6d1e364841861378dcc0a51ce8582dc5f380f9474abc33c5ef721baf8229ea4
2024-08-27,observed,official_observed_reference,21.6078,24.6626,61.0275,85.6901,0,c151f72b9b7571b28be800a0212811be5bd64839eda28f7178a4654111409e24
2024-08-28,observed,official_observed_reference,24.6554,27.4676,58.4388,85.9063,0.0001,7f0c940474b72ca4cff75d06c8fc4dc8d8e0ec03dba1e2d533b2f99f05e6eb86
2024-08-29,observed,official_observed_reference,25.6636,28.5708,54.5333,83.1041,-1.421085472e-14,38d819214b4f91bbf30bb8c2e8770880767b46e3664840a61ba98747e5f142c9
2024-08-30,observed,official_observed_reference,27.7295,30.3213,50.2018,80.5231,0,8abc9aac29cfcbddc5135d7bd0ce62c2f0b741e755393fc4f15c08695aa41243
2024-08-31,observed,official_observed_reference,26.7248,29.9203,49.4492,79.3694,0.0001,fd635b374f2549e78e572465603d35b15ecbd3dae7fcae179d4e41e639bbbecd
2024-09-01,observed,official_observed_reference,25.5803,28.4507,43.6123,72.0629,0.0001,253916aad302e9c8987eb0a6efb20839cd4ec0df7d86f4a65d05f019f8587193
2024-09-02,observed,official_observed_reference,27.7797,30.8055,48.5566,79.3621,0,146203d2fd240a95b9141db64a464fe24012d699a916edbecfd852c92c6f7e43
2024-09-03,observed,official_observed_reference,27.699,30.5261,51.2629,81.789,0,171d6a5ec8fc7c1ac0b26c69c8774fccc0be079728591a55001e345631edd075
2024-09-04,observed,official_observed_reference,25.7396,29.3673,53.5468,82.9141,-1.421085472e-14,4a006280a2ad00aff03a1922fd189a5120066f5a1dea996abcc41bb5c924f967
2024-09-05,observed,official_observed_reference,24.8077,28.4653,55.882,84.3472,9.999999999e-05,1ba778beb2fbfa82d8192013397e8323eea8d12c45a10902d9d3b7ff8dea0b60
2024-09-06,missing,not_observed,,,,,,
2024-09-07,observed,official_observed_reference,26.7757,30.1906,54.4663,84.6569,0,d405cf3d90a37caa4efb07bee183a98bced79ca73870d24f5205946cc62664aa
2024-09-08,observed,official_observed_reference,24.5221,27.6374,49.6013,77.2387,0,9291d4105185b50d38e425a63ddf872ffede014cfdae5149d2369495bc25a79e
2024-09-09,observed,official_observed_reference,25.9265,28.9546,53.2884,82.2431,-0.0001,0ee37321f6f8fedfde9be7acc436113f0df9e0b59ce168bf5a96a372c83ba0c4
2024-09-10,observed,official_observed_reference,27.1654,31.0575,52.8581,83.9157,-0.0001,fb4ef2779acbc7551cb847ba650ff1393b486f059108bac99a4de57abf539d8b
2024-09-11,observed,official_observed_reference,26.4812,29.8369,54.9867,84.8236,0,fc5ed0590aa62895ee1dac9a0ecc7642e7575c7b0c2e1fbc0e75623311804a09
2024-09-12,observed,official_observed_reference,26.7861,30.1705,54.8544,85.0249,0,560e244da51e4bd30eeace3fb7c38ed5873485b505d61f6204485f579259e704
